station_code,timestamp,ymd,hm,water_level_m,rainfall_mm_15min,temperature_c,b
011903,2021-12-19T00:30:00+07:00,2021-12-19,00:30,4.896,0.0,,
011903,2021-12-19T00:45:00+07:00,2021-12-19,00:45,4.894,0.0,,
011903,2021-12-19T01:00:00+07:00,2021-12-19,01:00,4.898,0.0,,
011903,2021-12-19T01:15:00+07:00,2021-12-19,01:15,4.903,0.0,,
011903,2021-12-19T01:30:00+07:00,2021-12-19,01:30,4.906,0.0,,
011903,2021-12-19T01:45:00+07:00,2021-12-19,01:45,4.906,0.0,,
011903,2021-12-19T02:00:00+07:00,2021-12-19,02:00,4.903,0.0,,
011903,2021-12-19T02:15:00+07:00,2021-12-19,02:15,4.902,0.0,,
011903,2021-12-19T02:30:00+07:00,2021-12-19,02:30,4.903,0.0,,
011903,2021-12-19T02:45:00+07:00,2021-12-19,02:45,4.904,0.0,,
011903,2021-12-19T03:00:00+07:00,2021-12-19,03:00,4.903,0.0,,
011903,2021-12-19T03:15:00+07:00,2021-12-19,03:15,4.904,0.0,,
011903,2021-12-19T03:30:00+07:00,2021-12-19,03:30,4.904,0.0,,
011903,2021-12-19T03:45:00+07:00,2021-12-19,03:45,4.902,0.0,,
011903,2021-12-19T04:00:00+07:00,2021-12-19,04:00,4.903,0.0,,
011903,2021-12-19T04:15:00+07:00,2021-12-19,04:15,4.902,0.0,,
011903,2021-12-19T04:30:00+07:00,2021-12-19,04:30,4.901,0.0,,
011903,2021-12-19T04:45:00+07:00,2021-12-19,04:45,4.903,0.0,,
011903,2021-12-19T05:00:00+07:00,2021-12-19,05:00,4.905,0.0,,
011903,2021-12-19T05:15:00+07:00,2021-12-19,05:15,4.902,0.0,,
011903,2021-12-19T05:30:00+07:00,2021-12-19,05:30,4.902,0.0,,
011903,2021-12-19T05:45:00+07:00,2021-12-19,05:45,4.901,0.0,,
011903,2021-12-19T06:00:00+07:00,2021-12-19,06:00,4.896,0.0,,
011903,2021-12-19T06:15:00+07:00,2021-12-19,06:15,4.899,0.0,,
011903,2021-12-19T06:30:00+07:00,2021-12-19,06:30,4.899,0.0,,
011903,2021-12-19T06:45:00+07:00,2021-12-19,06:45,4.897,0.0,,
011903,2021-12-19T07:00:00+07:00,2021-12-19,07:00,4.901,0.0,,
011903,2021-12-19T07:15:00+07:00,2021-12-19,07:15,4.903,0.0,,
011903,2021-12-19T07:30:00+07:00,2021-12-19,07:30,4.901,0.0,,
011903,2021-12-19T07:45:00+07:00,2021-12-19,07:45,4.899,0.0,,
011903,2021-12-19T08:00:00+07:00,2021-12-19,08:00,4.9,0.0,,
011903,2021-12-19T08:15:00+07:00,2021-12-19,08:15,4.9,0.0,,
011903,2021-12-19T08:30:00+07:00,2021-12-19,08:30,4.899,0.0,,
011903,2021-12-19T08:45:00+07:00,2021-12-19,08:45,4.896,0.0,,
011903,2021-12-19T09:00:00+07:00,2021-12-19,09:00,4.893,0.0,,
011903,2021-12-19T09:15:00+07:00,2021-12-19,09:15,4.894,0.0,,
011903,2021-12-19T09:30:00+07:00,2021-12-19,09:30,4.893,0.0,,
011903,2021-12-19T09:45:00+07:00,2021-12-19,09:45,4.892,0.0,,
011903,2021-12-19T10:00:00+07:00,2021-12-19,10:00,4.893,0.0,,
011903,2021-12-19T10:15:00+07:00,2021-12-19,10:15,4.893,0.0,,
011903,2021-12-19T10:30:00+07:00,2021-12-19,10:30,4.89,0.0,,
011903,2021-12-19T10:45:00+07:00,2021-12-19,10:45,4.891,0.0,,
011903,2021-12-19T11:00:00+07:00,2021-12-19,11:00,4.89,0.0,,
011903,2021-12-19T11:15:00+07:00,2021-12-19,11:15,4.891,0.0,,
011903,2021-12-19T11:30:00+07:00,2021-12-19,11:30,4.891,0.0,,
011903,2021-12-19T11:45:00+07:00,2021-12-19,11:45,4.891,0.0,,
011903,2021-12-19T12:00:00+07:00,2021-12-19,12:00,4.89,0.0,,14.0
011903,2021-12-19T12:15:00+07:00,2021-12-19,12:15,4.888,0.0,,
011903,2021-12-19T12:30:00+07:00,2021-12-19,12:30,4.886,0.0,,
011903,2021-12-19T12:45:00+07:00,2021-12-19,12:45,4.886,0.0,,
011903,2021-12-19T13:00:00+07:00,2021-12-19,13:00,4.887,0.0,,
011903,2021-12-19T13:15:00+07:00,2021-12-19,13:15,4.884,0.0,,
011903,2021-12-19T13:30:00+07:00,2021-12-19,13:30,4.883,0.0,,
011903,2021-12-19T13:45:00+07:00,2021-12-19,13:45,4.884,0.0,,
011903,2021-12-19T14:00:00+07:00,2021-12-19,14:00,4.885,0.0,,
011903,2021-12-19T14:15:00+07:00,2021-12-19,14:15,4.885,0.0,,
011903,2021-12-19T14:30:00+07:00,2021-12-19,14:30,4.885,0.0,,
011903,2021-12-19T14:45:00+07:00,2021-12-19,14:45,4.883,0.0,,
011903,2021-12-19T15:00:00+07:00,2021-12-19,15:00,4.881,0.0,,
011903,2021-12-19T15:15:00+07:00,2021-12-19,15:15,4.867,0.0,,
011903,2021-12-19T15:30:00+07:00,2021-12-19,15:30,4.879,0.0,,
011903,2021-12-19T15:45:00+07:00,2021-12-19,15:45,4.871,0.0,,
011903,2021-12-19T16:00:00+07:00,2021-12-19,16:00,4.872,0.0,,
011903,2021-12-19T16:15:00+07:00,2021-12-19,16:15,4.873,0.0,,
011903,2021-12-19T16:30:00+07:00,2021-12-19,16:30,4.875,0.0,,
011903,2021-12-19T16:45:00+07:00,2021-12-19,16:45,4.874,0.0,,
011903,2021-12-19T17:00:00+07:00,2021-12-19,17:00,4.874,0.0,,
011903,2021-12-19T17:15:00+07:00,2021-12-19,17:15,4.87,0.0,,
011903,2021-12-19T17:30:00+07:00,2021-12-19,17:30,4.872,0.0,,
011903,2021-12-19T17:45:00+07:00,2021-12-19,17:45,4.872,0.0,,
011903,2021-12-19T18:00:00+07:00,2021-12-19,18:00,4.87,0.0,,
011903,2021-12-19T18:15:00+07:00,2021-12-19,18:15,4.872,0.0,,
011903,2021-12-19T18:30:00+07:00,2021-12-19,18:30,4.873,0.0,,
011903,2021-12-19T18:45:00+07:00,2021-12-19,18:45,4.87,0.0,,
011903,2021-12-19T19:00:00+07:00,2021-12-19,19:00,4.871,0.0,,
011903,2021-12-19T19:15:00+07:00,2021-12-19,19:15,4.872,0.0,,
011903,2021-12-19T19:30:00+07:00,2021-12-19,19:30,4.869,0.0,,
011903,2021-12-19T19:45:00+07:00,2021-12-19,19:45,4.868,0.0,,
011903,2021-12-19T20:00:00+07:00,2021-12-19,20:00,4.868,0.0,,
011903,2021-12-19T20:15:00+07:00,2021-12-19,20:15,4.867,0.0,,
011903,2021-12-19T20:30:00+07:00,2021-12-19,20:30,4.865,0.0,,
011903,2021-12-19T20:45:00+07:00,2021-12-19,20:45,4.863,0.0,,
011903,2021-12-19T21:00:00+07:00,2021-12-19,21:00,4.862,0.0,,
011903,2021-12-19T21:15:00+07:00,2021-12-19,21:15,4.859,0.0,,
011903,2021-12-19T21:30:00+07:00,2021-12-19,21:30,4.855,0.0,,
011903,2021-12-19T21:45:00+07:00,2021-12-19,21:45,4.855,0.0,,
011903,2021-12-19T22:00:00+07:00,2021-12-19,22:00,4.856,0.0,,
011903,2021-12-19T22:15:00+07:00,2021-12-19,22:15,4.854,0.0,,
011903,2021-12-19T22:30:00+07:00,2021-12-19,22:30,4.854,0.0,,
011903,2021-12-19T22:45:00+07:00,2021-12-19,22:45,4.853,0.0,,
011903,2021-12-19T23:00:00+07:00,2021-12-19,23:00,4.852,0.0,,
011903,2021-12-19T23:15:00+07:00,2021-12-19,23:15,4.85,0.0,,
011903,2021-12-19T23:30:00+07:00,2021-12-19,23:30,4.848,0.0,,
011903,2021-12-19T23:45:00+07:00,2021-12-19,23:45,4.847,0.0,,
011903,2021-12-20T00:00:00+07:00,2021-12-20,00:00,4.846,0.0,,12.5
011903,2021-12-20T00:15:00+07:00,2021-12-20,00:15,4.845,0.0,,
011903,2021-12-20T00:30:00+07:00,2021-12-20,00:30,4.844,0.0,,
011903,2021-12-20T00:45:00+07:00,2021-12-20,00:45,4.843,0.0,,
011903,2021-12-20T01:00:00+07:00,2021-12-20,01:00,4.843,0.0,,
011903,2021-12-20T01:15:00+07:00,2021-12-20,01:15,4.84,0.0,,
011903,2021-12-20T01:30:00+07:00,2021-12-20,01:30,4.838,0.0,,
011903,2021-12-20T01:45:00+07:00,2021-12-20,01:45,4.839,0.0,,
011903,2021-12-20T02:00:00+07:00,2021-12-20,02:00,4.837,0.0,,
011903,2021-12-20T02:15:00+07:00,2021-12-20,02:15,4.836,0.0,,
011903,2021-12-20T02:30:00+07:00,2021-12-20,02:30,4.836,0.0,,
011903,2021-12-20T02:45:00+07:00,2021-12-20,02:45,4.834,0.0,,
011903,2021-12-20T03:00:00+07:00,2021-12-20,03:00,4.832,0.0,,
011903,2021-12-20T03:15:00+07:00,2021-12-20,03:15,4.83,0.0,,
011903,2021-12-20T03:30:00+07:00,2021-12-20,03:30,4.829,0.0,,
011903,2021-12-20T03:45:00+07:00,2021-12-20,03:45,4.827,0.0,,
011903,2021-12-20T04:00:00+07:00,2021-12-20,04:00,4.826,0.0,,
011903,2021-12-20T04:15:00+07:00,2021-12-20,04:15,4.825,0.0,,
011903,2021-12-20T04:30:00+07:00,2021-12-20,04:30,4.824,0.0,,
011903,2021-12-20T04:45:00+07:00,2021-12-20,04:45,4.824,0.0,,
011903,2021-12-20T05:00:00+07:00,2021-12-20,05:00,4.821,0.0,,
011903,2021-12-20T05:15:00+07:00,2021-12-20,05:15,4.818,0.0,,
011903,2021-12-20T05:30:00+07:00,2021-12-20,05:30,4.815,0.0,,
011903,2021-12-20T05:45:00+07:00,2021-12-20,05:45,4.812,0.0,,
011903,2021-12-20T06:00:00+07:00,2021-12-20,06:00,4.811,0.0,,
011903,2021-12-20T06:15:00+07:00,2021-12-20,06:15,4.804,0.0,,
011903,2021-12-20T06:30:00+07:00,2021-12-20,06:30,4.806,0.0,,
011903,2021-12-20T06:45:00+07:00,2021-12-20,06:45,4.802,0.0,,
011903,2021-12-20T07:00:00+07:00,2021-12-20,07:00,4.8,0.0,,
011903,2021-12-20T07:15:00+07:00,2021-12-20,07:15,4.799,0.0,,
011903,2021-12-20T07:30:00+07:00,2021-12-20,07:30,4.799,0.0,,
011903,2021-12-20T07:45:00+07:00,2021-12-20,07:45,4.795,0.0,,
011903,2021-12-20T08:00:00+07:00,2021-12-20,08:00,4.792,0.0,,
011903,2021-12-20T08:15:00+07:00,2021-12-20,08:15,4.79,0.0,,
011903,2021-12-20T08:30:00+07:00,2021-12-20,08:30,4.79,0.0,,
011903,2021-12-20T08:45:00+07:00,2021-12-20,08:45,4.788,0.0,,
011903,2021-12-20T09:00:00+07:00,2021-12-20,09:00,4.784,0.0,,
011903,2021-12-20T09:15:00+07:00,2021-12-20,09:15,4.78,0.0,,
011903,2021-12-20T09:30:00+07:00,2021-12-20,09:30,4.779,0.0,,
011903,2021-12-20T09:45:00+07:00,2021-12-20,09:45,4.777,0.0,,
011903,2021-12-20T10:00:00+07:00,2021-12-20,10:00,4.773,0.0,,
011903,2021-12-20T10:15:00+07:00,2021-12-20,10:15,4.767,0.0,,
011903,2021-12-20T10:30:00+07:00,2021-12-20,10:30,4.761,0.0,,
011903,2021-12-20T10:45:00+07:00,2021-12-20,10:45,4.76,0.0,,
011903,2021-12-20T11:00:00+07:00,2021-12-20,11:00,4.76,0.0,,
011903,2021-12-20T11:15:00+07:00,2021-12-20,11:15,4.759,0.0,,
011903,2021-12-20T11:30:00+07:00,2021-12-20,11:30,4.758,0.0,,
011903,2021-12-20T11:45:00+07:00,2021-12-20,11:45,4.755,0.0,,
011903,2021-12-20T12:00:00+07:00,2021-12-20,12:00,4.753,0.0,,13.9
011903,2021-12-20T12:15:00+07:00,2021-12-20,12:15,4.751,0.0,,
011903,2021-12-20T12:30:00+07:00,2021-12-20,12:30,4.75,0.0,,
011903,2021-12-20T12:45:00+07:00,2021-12-20,12:45,4.747,0.0,,
011903,2021-12-20T13:00:00+07:00,2021-12-20,13:00,4.739,0.0,,
011903,2021-12-20T13:15:00+07:00,2021-12-20,13:15,4.738,0.0,,
011903,2021-12-20T13:30:00+07:00,2021-12-20,13:30,4.73,0.0,,
011903,2021-12-20T13:45:00+07:00,2021-12-20,13:45,4.728,0.0,,
011903,2021-12-20T14:00:00+07:00,2021-12-20,14:00,4.732,0.0,,
011903,2021-12-20T14:15:00+07:00,2021-12-20,14:15,4.728,0.0,,
011903,2021-12-20T14:30:00+07:00,2021-12-20,14:30,4.723,0.0,,
011903,2021-12-20T14:45:00+07:00,2021-12-20,14:45,4.721,0.0,,
011903,2021-12-20T15:00:00+07:00,2021-12-20,15:00,4.719,0.0,,
011903,2021-12-20T15:15:00+07:00,2021-12-20,15:15,4.716,0.0,,
011903,2021-12-20T15:30:00+07:00,2021-12-20,15:30,4.711,0.0,,
011903,2021-12-20T15:45:00+07:00,2021-12-20,15:45,4.708,0.0,,
011903,2021-12-20T16:00:00+07:00,2021-12-20,16:00,4.708,0.0,,
011903,2021-12-20T16:15:00+07:00,2021-12-20,16:15,4.705,0.0,,
011903,2021-12-20T16:30:00+07:00,2021-12-20,16:30,4.701,0.0,,
011903,2021-12-20T16:45:00+07:00,2021-12-20,16:45,4.694,0.0,,
011903,2021-12-20T17:00:00+07:00,2021-12-20,17:00,4.691,0.0,,
011903,2021-12-20T17:15:00+07:00,2021-12-20,17:15,4.688,0.0,,
011903,2021-12-20T17:30:00+07:00,2021-12-20,17:30,4.688,0.0,,
011903,2021-12-20T17:45:00+07:00,2021-12-20,17:45,4.684,0.0,,
011903,2021-12-20T18:00:00+07:00,2021-12-20,18:00,4.68,0.0,,
011903,2021-12-20T18:15:00+07:00,2021-12-20,18:15,4.678,0.0,,
011903,2021-12-20T18:30:00+07:00,2021-12-20,18:30,4.675,0.0,,
011903,2021-12-20T18:45:00+07:00,2021-12-20,18:45,4.671,0.0,,
011903,2021-12-20T19:00:00+07:00,2021-12-20,19:00,4.671,0.0,,
011903,2021-12-20T19:15:00+07:00,2021-12-20,19:15,4.669,0.0,,
011903,2021-12-20T19:30:00+07:00,2021-12-20,19:30,4.667,0.0,,
011903,2021-12-20T19:45:00+07:00,2021-12-20,19:45,4.662,0.0,,
011903,2021-12-20T20:00:00+07:00,2021-12-20,20:00,4.66,0.0,,
011903,2021-12-20T20:15:00+07:00,2021-12-20,20:15,4.658,0.0,,
011903,2021-12-20T20:30:00+07:00,2021-12-20,20:30,4.652,0.0,,
011903,2021-12-20T20:45:00+07:00,2021-12-20,20:45,4.651,0.0,,
011903,2021-12-20T21:00:00+07:00,2021-12-20,21:00,4.648,0.0,,
011903,2021-12-20T21:15:00+07:00,2021-12-20,21:15,4.643,0.0,,
011903,2021-12-20T21:30:00+07:00,2021-12-20,21:30,4.639,0.0,,
011903,2021-12-20T21:45:00+07:00,2021-12-20,21:45,4.637,0.0,,
011903,2021-12-20T22:00:00+07:00,2021-12-20,22:00,4.635,0.0,,
011903,2021-12-20T22:15:00+07:00,2021-12-20,22:15,4.631,0.0,,
011903,2021-12-20T22:30:00+07:00,2021-12-20,22:30,4.628,0.0,,
011903,2021-12-20T22:45:00+07:00,2021-12-20,22:45,4.624,0.0,,
011903,2021-12-20T23:00:00+07:00,2021-12-20,23:00,4.621,0.0,,
011903,2021-12-20T23:15:00+07:00,2021-12-20,23:15,4.616,0.0,,
011903,2021-12-20T23:30:00+07:00,2021-12-20,23:30,4.615,0.0,,
011903,2021-12-20T23:45:00+07:00,2021-12-20,23:45,4.611,0.0,,
011903,2021-12-21T00:00:00+07:00,2021-12-21,00:00,4.606,0.0,,12.4
011903,2021-12-21T00:15:00+07:00,2021-12-21,00:15,4.602,0.0,,
011903,2021-12-21T00:30:00+07:00,2021-12-21,00:30,4.599,0.0,,
011903,2021-12-21T00:45:00+07:00,2021-12-21,00:45,4.593,0.0,,
011903,2021-12-21T01:00:00+07:00,2021-12-21,01:00,4.592,0.0,,
011903,2021-12-21T01:15:00+07:00,2021-12-21,01:15,4.588,0.0,,
011903,2021-12-21T01:30:00+07:00,2021-12-21,01:30,4.585,0.0,,
011903,2021-12-21T01:45:00+07:00,2021-12-21,01:45,4.579,0.0,,
011903,2021-12-21T02:00:00+07:00,2021-12-21,02:00,4.571,0.0,,
011903,2021-12-21T02:15:00+07:00,2021-12-21,02:15,4.571,0.0,,
011903,2021-12-21T02:30:00+07:00,2021-12-21,02:30,4.567,0.0,,
011903,2021-12-21T02:45:00+07:00,2021-12-21,02:45,4.567,0.0,,
011903,2021-12-21T03:00:00+07:00,2021-12-21,03:00,4.565,0.0,,
011903,2021-12-21T03:15:00+07:00,2021-12-21,03:15,4.563,0.0,,
011903,2021-12-21T03:30:00+07:00,2021-12-21,03:30,4.561,0.0,,
011903,2021-12-21T03:45:00+07:00,2021-12-21,03:45,4.555,0.0,,
011903,2021-12-21T04:00:00+07:00,2021-12-21,04:00,4.552,0.0,,
011903,2021-12-21T04:15:00+07:00,2021-12-21,04:15,4.546,0.0,,
011903,2021-12-21T04:30:00+07:00,2021-12-21,04:30,4.543,0.0,,
011903,2021-12-21T04:45:00+07:00,2021-12-21,04:45,4.541,0.0,,
011903,2021-12-21T05:00:00+07:00,2021-12-21,05:00,4.535,0.0,,
011903,2021-12-21T05:15:00+07:00,2021-12-21,05:15,4.534,0.0,,
011903,2021-12-21T05:30:00+07:00,2021-12-21,05:30,4.534,0.0,,
011903,2021-12-21T05:45:00+07:00,2021-12-21,05:45,4.527,0.0,,
011903,2021-12-21T06:00:00+07:00,2021-12-21,06:00,4.525,0.0,,
011903,2021-12-21T06:15:00+07:00,2021-12-21,06:15,4.52,0.0,,
011903,2021-12-21T06:30:00+07:00,2021-12-21,06:30,4.518,0.0,,
011903,2021-12-21T06:45:00+07:00,2021-12-21,06:45,4.511,0.0,,
011903,2021-12-21T07:00:00+07:00,2021-12-21,07:00,4.513,0.0,,
011903,2021-12-21T07:15:00+07:00,2021-12-21,07:15,4.511,0.0,,
011903,2021-12-21T07:30:00+07:00,2021-12-21,07:30,4.51,0.0,,
011903,2021-12-21T07:45:00+07:00,2021-12-21,07:45,4.505,0.0,,
011903,2021-12-21T08:00:00+07:00,2021-12-21,08:00,4.497,0.0,,
011903,2021-12-21T08:15:00+07:00,2021-12-21,08:15,4.494,0.0,,
011903,2021-12-21T08:30:00+07:00,2021-12-21,08:30,4.491,0.0,,
011903,2021-12-21T08:45:00+07:00,2021-12-21,08:45,4.494,0.0,,
011903,2021-12-21T09:00:00+07:00,2021-12-21,09:00,4.491,0.0,,
011903,2021-12-21T09:15:00+07:00,2021-12-21,09:15,4.483,0.0,,
011903,2021-12-21T09:30:00+07:00,2021-12-21,09:30,4.485,0.0,,
011903,2021-12-21T09:45:00+07:00,2021-12-21,09:45,4.481,0.0,,
011903,2021-12-21T10:00:00+07:00,2021-12-21,10:00,4.476,0.0,,
011903,2021-12-21T10:15:00+07:00,2021-12-21,10:15,4.471,0.0,,
011903,2021-12-21T10:30:00+07:00,2021-12-21,10:30,4.473,0.0,,
011903,2021-12-21T10:45:00+07:00,2021-12-21,10:45,4.47,0.0,,
011903,2021-12-21T11:00:00+07:00,2021-12-21,11:00,4.469,0.0,,
011903,2021-12-21T11:15:00+07:00,2021-12-21,11:15,4.468,0.0,,
011903,2021-12-21T11:30:00+07:00,2021-12-21,11:30,4.462,0.0,,
011903,2021-12-21T11:45:00+07:00,2021-12-21,11:45,4.461,0.0,,
011903,2021-12-21T12:00:00+07:00,2021-12-21,12:00,4.455,0.0,,14.0
011903,2021-12-21T12:15:00+07:00,2021-12-21,12:15,4.457,0.0,,
011903,2021-12-21T12:30:00+07:00,2021-12-21,12:30,4.452,0.0,,
011903,2021-12-21T12:45:00+07:00,2021-12-21,12:45,4.448,0.0,,
011903,2021-12-21T13:00:00+07:00,2021-12-21,13:00,4.447,0.0,,
011903,2021-12-21T13:15:00+07:00,2021-12-21,13:15,4.448,0.0,,
011903,2021-12-21T13:30:00+07:00,2021-12-21,13:30,4.448,0.0,,
011903,2021-12-21T13:45:00+07:00,2021-12-21,13:45,4.44,0.0,,
011903,2021-12-21T14:00:00+07:00,2021-12-21,14:00,4.434,0.0,,
011903,2021-12-21T14:15:00+07:00,2021-12-21,14:15,4.433,0.0,,
011903,2021-12-21T14:30:00+07:00,2021-12-21,14:30,4.434,0.0,,
011903,2021-12-21T14:45:00+07:00,2021-12-21,14:45,4.429,0.0,,
011903,2021-12-21T15:00:00+07:00,2021-12-21,15:00,4.424,0.0,,
011903,2021-12-21T15:15:00+07:00,2021-12-21,15:15,4.422,0.0,,
011903,2021-12-21T15:30:00+07:00,2021-12-21,15:30,4.423,0.0,,
011903,2021-12-21T15:45:00+07:00,2021-12-21,15:45,4.426,0.0,,
011903,2021-12-21T16:00:00+07:00,2021-12-21,16:00,4.429,0.0,,
011903,2021-12-21T16:15:00+07:00,2021-12-21,16:15,4.417,0.0,,
011903,2021-12-21T16:30:00+07:00,2021-12-21,16:30,4.422,0.0,,
011903,2021-12-21T16:45:00+07:00,2021-12-21,16:45,4.409,0.0,,
011903,2021-12-21T17:00:00+07:00,2021-12-21,17:00,4.415,0.0,,
011903,2021-12-21T17:15:00+07:00,2021-12-21,17:15,4.423,0.0,,
011903,2021-12-21T17:30:00+07:00,2021-12-21,17:30,4.424,0.0,,
011903,2021-12-21T17:45:00+07:00,2021-12-21,17:45,4.417,0.0,,
011903,2021-12-21T18:00:00+07:00,2021-12-21,18:00,4.406,0.0,,
011903,2021-12-21T18:15:00+07:00,2021-12-21,18:15,4.42,0.0,,
011903,2021-12-21T18:30:00+07:00,2021-12-21,18:30,4.415,0.0,,
011903,2021-12-21T18:45:00+07:00,2021-12-21,18:45,4.413,0.0,,
011903,2021-12-21T19:00:00+07:00,2021-12-21,19:00,4.407,0.0,,
011903,2021-12-21T19:15:00+07:00,2021-12-21,19:15,4.408,0.0,,
011903,2021-12-21T19:30:00+07:00,2021-12-21,19:30,4.407,0.0,,
011903,2021-12-21T19:45:00+07:00,2021-12-21,19:45,4.407,0.0,,
011903,2021-12-21T20:00:00+07:00,2021-12-21,20:00,4.405,0.0,,
011903,2021-12-21T20:15:00+07:00,2021-12-21,20:15,4.405,0.0,,
011903,2021-12-21T20:30:00+07:00,2021-12-21,20:30,4.406,0.0,,
011903,2021-12-21T20:45:00+07:00,2021-12-21,20:45,4.405,0.0,,
011903,2021-12-21T21:00:00+07:00,2021-12-21,21:00,4.401,0.0,,
011903,2021-12-21T21:15:00+07:00,2021-12-21,21:15,4.401,0.0,,
011903,2021-12-21T21:30:00+07:00,2021-12-21,21:30,4.397,0.0,,
011903,2021-12-21T21:45:00+07:00,2021-12-21,21:45,4.396,0.0,,
011903,2021-12-21T22:00:00+07:00,2021-12-21,22:00,4.392,0.0,,
011903,2021-12-21T22:15:00+07:00,2021-12-21,22:15,4.386,0.0,,
011903,2021-12-21T22:30:00+07:00,2021-12-21,22:30,4.381,0.0,,
011903,2021-12-21T22:45:00+07:00,2021-12-21,22:45,4.382,0.0,,
011903,2021-12-21T23:00:00+07:00,2021-12-21,23:00,4.383,0.0,,
011903,2021-12-21T23:15:00+07:00,2021-12-21,23:15,4.384,0.0,,
011903,2021-12-21T23:30:00+07:00,2021-12-21,23:30,4.38,0.0,,
011903,2021-12-21T23:45:00+07:00,2021-12-21,23:45,4.372,0.0,,
011903,2021-12-22T00:00:00+07:00,2021-12-22,00:00,4.372,0.0,,12.5
011903,2021-12-22T00:15:00+07:00,2021-12-22,00:15,4.37,0.0,,
011903,2021-12-22T00:30:00+07:00,2021-12-22,00:30,4.374,0.0,,
011903,2021-12-22T00:45:00+07:00,2021-12-22,00:45,4.372,0.0,,
011903,2021-12-22T01:00:00+07:00,2021-12-22,01:00,4.369,0.0,,
011903,2021-12-22T01:15:00+07:00,2021-12-22,01:15,4.366,0.0,,
011903,2021-12-22T01:30:00+07:00,2021-12-22,01:30,4.371,0.0,,
011903,2021-12-22T01:45:00+07:00,2021-12-22,01:45,4.369,0.0,,
011903,2021-12-22T02:00:00+07:00,2021-12-22,02:00,4.368,0.0,,
011903,2021-12-22T02:15:00+07:00,2021-12-22,02:15,4.367,0.0,,
011903,2021-12-22T02:30:00+07:00,2021-12-22,02:30,4.371,0.0,,
011903,2021-12-22T02:45:00+07:00,2021-12-22,02:45,4.37,0.0,,
011903,2021-12-22T03:00:00+07:00,2021-12-22,03:00,4.368,0.0,,
011903,2021-12-22T03:15:00+07:00,2021-12-22,03:15,4.368,0.0,,
011903,2021-12-22T03:30:00+07:00,2021-12-22,03:30,4.367,0.0,,
011903,2021-12-22T03:45:00+07:00,2021-12-22,03:45,4.367,0.0,,
011903,2021-12-22T04:00:00+07:00,2021-12-22,04:00,4.364,0.0,,
011903,2021-12-22T04:15:00+07:00,2021-12-22,04:15,4.361,0.0,,
011903,2021-12-22T04:30:00+07:00,2021-12-22,04:30,4.359,0.0,,
011903,2021-12-22T04:45:00+07:00,2021-12-22,04:45,4.357,0.0,,
011903,2021-12-22T05:00:00+07:00,2021-12-22,05:00,4.357,0.0,,
011903,2021-12-22T05:15:00+07:00,2021-12-22,05:15,4.356,0.0,,
011903,2021-12-22T05:30:00+07:00,2021-12-22,05:30,4.354,0.0,,
011903,2021-12-22T05:45:00+07:00,2021-12-22,05:45,4.352,0.0,,
011903,2021-12-22T06:00:00+07:00,2021-12-22,06:00,4.351,0.0,,
011903,2021-12-22T06:15:00+07:00,2021-12-22,06:15,4.352,0.0,,
011903,2021-12-22T06:30:00+07:00,2021-12-22,06:30,4.348,0.0,,
011903,2021-12-22T06:45:00+07:00,2021-12-22,06:45,4.347,0.0,,
011903,2021-12-22T07:00:00+07:00,2021-12-22,07:00,4.346,0.0,,
011903,2021-12-22T07:15:00+07:00,2021-12-22,07:15,4.346,0.0,,
011903,2021-12-22T07:30:00+07:00,2021-12-22,07:30,4.347,0.0,,
011903,2021-12-22T07:45:00+07:00,2021-12-22,07:45,4.347,0.0,,
011903,2021-12-22T08:00:00+07:00,2021-12-22,08:00,4.342,0.0,,
011903,2021-12-22T08:15:00+07:00,2021-12-22,08:15,4.342,0.0,,
011903,2021-12-22T08:30:00+07:00,2021-12-22,08:30,4.342,0.0,,
011903,2021-12-22T08:45:00+07:00,2021-12-22,08:45,4.339,0.0,,
011903,2021-12-22T09:00:00+07:00,2021-12-22,09:00,4.339,0.0,,
011903,2021-12-22T09:15:00+07:00,2021-12-22,09:15,4.34,0.0,,
011903,2021-12-22T09:30:00+07:00,2021-12-22,09:30,4.337,0.0,,
011903,2021-12-22T09:45:00+07:00,2021-12-22,09:45,4.335,0.0,,
011903,2021-12-22T10:00:00+07:00,2021-12-22,10:00,4.337,0.0,,
011903,2021-12-22T10:15:00+07:00,2021-12-22,10:15,4.337,0.0,,
011903,2021-12-22T10:30:00+07:00,2021-12-22,10:30,4.334,0.0,,
011903,2021-12-22T10:45:00+07:00,2021-12-22,10:45,4.333,0.0,,
011903,2021-12-22T11:00:00+07:00,2021-12-22,11:00,4.333,0.0,,
011903,2021-12-22T11:15:00+07:00,2021-12-22,11:15,4.334,0.0,,
011903,2021-12-22T11:30:00+07:00,2021-12-22,11:30,4.334,0.0,,
011903,2021-12-22T11:45:00+07:00,2021-12-22,11:45,4.33,0.0,,
011903,2021-12-22T12:00:00+07:00,2021-12-22,12:00,4.328,0.0,,13.9
011903,2021-12-22T12:15:00+07:00,2021-12-22,12:15,4.327,0.0,,
011903,2021-12-22T12:30:00+07:00,2021-12-22,12:30,4.323,0.0,,
011903,2021-12-22T12:45:00+07:00,2021-12-22,12:45,4.323,0.0,,
011903,2021-12-22T13:00:00+07:00,2021-12-22,13:00,4.323,0.0,,
